id,Open,High,Low,Close,Adj_Close,Volume
53,14.3,14.3145,14.145,14.15,13.45736,262000
54,14.1625,14.23,14.055,14.07,13.381276,196000
55,14.08,14.115,14.015,14.075,13.386031,414600
56,14.0275,14.1,13.88,14.09,13.400297,220400
57,13.835,13.89,13.705,13.8,13.124493,460800
58,13.8375,13.915,13.675,13.8075,13.131625,298200
59,14.018,14.054,13.9,13.95,13.26715,268000
60,13.7775,13.88,13.765,13.86,13.181556,150600
61,13.91,13.975,13.83,13.9675,13.283793,208400
62,13.785,13.83,13.625,13.66,12.991345,247800
63,13.705,13.78,13.68,13.7425,13.069808,196600
64,13.615,13.6395,13.53,13.55,12.88673,500200
65,13.845,13.88,13.75,13.8125,13.136381,250000
66,13.8275,13.883,13.765,13.8475,13.169667,182800
67,13.7775,13.94,13.75,13.9175,13.23624,281800
68,14.135,14.185,14.04,14.0475,13.359877,120400
69,13.9425,14,13.84,13.855,13.1768,133800
70,13.7175,13.83,13.7,13.8075,13.131625,230800
71,13.7425,13.765,13.625,13.665,12.996101,131200
72,13.66,13.68,13.535,13.615,12.948548,296200
73,13.525,13.655,13.5,13.59,12.924772,194000
74,13.9475,14.025,13.9,13.99,13.305192,318800
75,13.965,14.025,13.93,14.0225,13.336102,140400
76,14.27,14.535,14.255,14.47,13.761696,424200
77,14.465,14.48,14.375,14.376,13.672297,228800
78,14.19,14.275,14.15,14.25,13.552465,221400
79,14.215,14.275,14.18,14.235,13.538199,226800
80,14.4,14.571,14.37,14.395,13.690368,813000
81,14.402,14.6,14.275,14.275,13.576241,367800
82,14.295,14.365,14.27,14.3,13.600019,203000
83,14.5125,14.595,14.485,14.554,13.841584,223200
84,14.5375,14.57,14.44,14.49,13.780717,255000
85,14.615,14.695,14.51,14.525,13.814004,396200
86,14.9075,15,14.9,14.975,14.241977,1561800
87,15.045,15.065,14.93,14.95,14.218201,352000
88,14.8805,14.94,14.755,14.7725,14.049388,118200
89,14.7625,14.8,14.725,14.745,14.023234,102800
90,14.675,14.695,14.525,14.535,13.823514,471000
91,14.4425,14.48,14.35,14.395,13.690368,300600
92,14.4675,14.546,14.325,14.3425,13.640437,152000
93,14.9925,15,14.82,14.89,14.161138,523000
94,14.7125,14.8835,14.675,14.845,14.11834,220200
95,15.115,15.19,15.09,15.125,14.384634,400800
96,14.995,15.125,14.975,15.0175,14.282395,297400
97,15.655,15.67,15.375,15.665,14.898201,980800
98,15.6,15.775,15.59,15.73,14.960019,406200
99,15.895,16.4,15.86,16.3675,15.566315,696200
100,16.24,16.264999,15.848,16.181499,15.389418,606000
101,16.1,16.139999,16.004999,16.035,15.25009,294400
102,15.78,15.875,15.675,15.755,14.983796,350800
103,15.7525,15.785,15.655,15.66,14.893446,202200
104,15.835,15.87,15.755,15.848,15.072243,271200
105,15.845,15.985,15.81,15.9815,15.199208,132600
106,16.4475,16.635,16.4,16.625,15.81121,663000
107,16.59,16.815001,16.575001,16.795,15.972889,752800
108,16.805,16.875,16.705,16.870001,16.044216,749400
109,16.6175,16.700001,16.565001,16.639999,15.825474,243000
110,16.3925,16.405001,16.309999,16.3475,15.547292,199600
111,16.004999,16.049999,15.895,15.95,15.16925,434800
112,16.262501,16.299999,15.96,16.045,15.2596,280800
113,16.145,16.195,16,16.110001,15.321419,128400
114,15.97,16.055,15.96,15.965,15.183517,235000
115,16.055,16.1245,16.025,16.068001,15.281475,88600
116,15.595,15.7,15.59,15.65,14.883935,213000
117,15.66,15.69,15.575,15.615,14.850649,182400
118,15.343,15.455,15.23,15.455,14.698481,136800
119,15.25,15.3875,15.24,15.335,14.584354,205800
120,15.515,15.615,15.485,15.5795,14.816887,87000
121,15.86,15.905,15.83,15.855,15.0789,220000
122,15.9025,15.96,15.855,15.94,15.159739,131200
123,15.6725,15.865,15.655,15.865,15.08841,189200
124,15.6925,15.805,15.68,15.76,14.988551,536600
125,15.346,15.45,15.319,15.435,14.679461,478200
126,15.4425,15.66,15.42,15.655,14.88869,362400
127,15.235,15.4,15.215,15.3875,14.634285,349200
128,15.5575,15.575,15.415,15.455,14.698481,264600
129,15.3375,15.505,15.275,15.295,14.546312,361800
130,15.24,15.39,15.24,15.38,14.627151,394600
131,15.23,15.265,15.125,15.175,14.432187,320200
132,15.465,15.52,15.46,15.485,14.727012,209400
133,15.5075,15.55,15.435,15.46,14.703236,172000
134,15.592,15.635,15.515,15.605,14.841137,120000
135,15.475,15.495,15.325,15.425,14.669949,951800
136,15.425,15.485,15.395,15.4275,14.672326,84000
137,15.4175,15.425,15.26,15.275,14.527291,168800
138,15.215,15.29,15.11,15.16,14.417921,238800
139,15.29,15.37,15.225,15.335,14.584354,167200
140,15.445,15.58,15.43,15.54,14.77932,217400
141,15.54,15.59,15.32,15.35,14.59862,149000
142,15.194,15.435,15.175,15.395,14.641418,224000
143,15.3725,15.475,15.33,15.4475,14.691348,163800
144,15.1425,15.17,15.0825,15.15,14.40841,233800
145,15.06,15.095,15.05,15.075,14.337081,313400
146,15.2,15.2,14.8,14.835,14.108829,466200
147,14.98,15.15,14.955,15.15,14.40841,226000
148,14.9825,15.11,14.905,15.0545,14.317584,385400
149,15.075,15.109,15.045,15.06,14.322816,137800
150,14.915,15.15,14.915,15.15,14.40841,466400
151,15.2135,15.335,15.2,15.29,14.541557,196000
152,15.26,15.265,15.15,15.2,14.455962,122800
153,14.9675,15.145,14.96,15.0775,14.339459,1170400
154,14.9975,15.055,14.955,14.995,14.260998,242200
155,15.04,15.06,14.775,14.985,14.251486,218200
156,14.705,14.825,14.65,14.825,14.099319,306600
157,14.7375,14.81,14.65,14.65,13.932885,205800
158,14.585,14.6315,14.544,14.575,13.861557,139200
159,14.61,14.625,14.5,14.53,13.818759,156200
160,14.5975,14.815,14.58,14.8,14.075543,2619000
161,14.635,14.69,14.56,14.69,13.970927,2508600
162,14.7,14.7575,14.6425,14.745,14.023234,982000
163,14.4675,14.625,14.45,14.575,13.861557,647200
164,14.5475,14.705,14.519,14.6275,13.911486,486000
165,14.645,15.18,14.64,15.1795,14.436466,3193800
166,15.4425,15.55,15.4,15.46,14.703236,664400
167,15.5225,15.595,15.51,15.517,14.757446,278800
168,15.4325,15.495,15.35,15.42,14.665195,172600
169,16.012501,16.030001,15.815,15.93,15.150229,640200
170,16.032499,16.174999,16.025,16.165001,15.373727,630400
171,16.0875,16.215,16.055,16.065001,15.278622,251600
172,15.9675,16.01,15.86,15.91,15.131208,292400
173,16.1175,16.16,16.07,16.08,15.292887,259000
174,16.102501,16.16,16.08,16.145,15.354706,268200
175,16.047501,16.173,15.925,16.1,15.311909,1149200
176,15.9,15.95,15.855,15.91,15.131208,156400
177,16.077499,16.125,15.975,16.120001,15.33093,345600
178,16.1,16.344999,16.065001,16.325001,15.525895,444200
179,16.202499,16.309999,16.155001,16.219999,15.426033,421400
180,16.113501,16.190001,16.004999,16.0275,15.242957,262800
181,16.0275,16.075001,15.92,15.985,15.202537,223000
182,15.9575,16.014999,15.92,16.004999,15.221558,158000
183,15.9925,16.075001,15.985,16.075001,15.288132,115200
184,16.200001,16.275,15.9875,16.235001,15.440301,189400
185,16.41,16.43,16.290001,16.325001,15.525895,294800
186,16.2075,16.280001,15.975,15.985,15.202537,228200
187,15.77,15.885,15.705,15.87,15.093166,296200
188,15.99,16.055,15.93,15.935,15.154985,197800
189,16,16.17,15.95,16.145,15.354706,945200
190,16.135,16.15,16,16.045,15.2596,373000
191,15.825,16.105,15.825,16.084999,15.297642,351400
192,16.057501,16.129999,15.99,16.025,15.240579,242200
193,15.87,15.985,15.87,15.945,15.164495,403600
194,15.8775,15.925,15.8215,15.8525,15.076523,200400
195,15.78,15.805,15.655,15.71,14.940998,199400
196,15.705,15.83,15.56,15.7875,15.014705,239400
197,15.975,16.084999,15.975,16.042999,15.257697,234600
198,15.8775,15.955,15.855,15.945,15.164495,149000
199,15.6675,15.81,15.655,15.76,14.988551,448200
200,15.55,15.65,15.51,15.6395,14.873949,268600
201,15.3625,15.53,15.34,15.53,14.769809,212800
202,15.3925,15.47,15.37,15.455,14.698481,169400
203,15.63,15.675,15.6,15.675,14.907712,174600
204,15.76,15.785,15.68,15.74,14.96953,495800
205,15.675,15.695,15.47,15.545,14.784075,199400
206,15.165,15.285,15.157,15.255,14.508271,419600
207,15.25,15.305,15.11,15.125,14.384634,1536400
208,15.22,15.235,15.095,15.0975,14.35848,1132400
209,15.18,15.204,15.095,15.1225,14.382257,451400
210,15.16,15.18,15.1,15.14,14.3989,780600
211,15.4425,15.495,15.43,15.44,14.684214,195600
212,15.285,15.395,15.248,15.315,14.565333,141600
213,15.3925,15.4265,15.3,15.3,14.551068,105000
214,15.53,15.65,15.505,15.57,14.807851,173400
215,15.665,15.745,15.635,15.74,14.96953,202000
216,15.665,15.67,15.5,15.605,14.841137,281800
217,15.61,15.61,15.4705,15.5625,14.800718,172800
218,15.67,15.72,15.605,15.64,14.874425,32200
219,15.62,15.74,15.515,15.725,14.955264,221800
220,15.915,16.055,15.91,15.9825,15.200159,378800
221,15.995,16.125,15.975,16.115,15.326174,192800
222,15.93,16.07,15.92,16.065001,15.278622,139400
223,16.278999,16.309999,16.18,16.25,15.454566,1265000
224,16.459999,16.5,16.35,16.42,15.616244,180400
225,16.48,16.592501,16.48,16.58,15.768412,175600
226,16.67,16.825001,16.635,16.807501,15.984776,268000
227,16.752501,16.860001,16.723,16.82,15.996664,200400
228,16.75,16.895,16.73,16.83,16.006174,221600
229,16.727501,16.895,16.725,16.85,16.025196,564600
230,17.030001,17.059999,16.85,16.852501,16.027575,226200
231,16.532499,16.549999,16.309999,16.49,15.682817,1061000
232,15.9725,16.1,15.9365,16.094999,15.307152,305600
233,16.045,16.055,15.955,15.97,15.188272,152200
234,16.055,16.225,16.040001,16.174999,15.383236,125200
235,15.89,15.95,15.8,15.845,15.069391,444800
236,15.685,15.815,15.655,15.81,15.036104,79600
237,15.635,15.725,15.595,15.725,14.955264,152000
238,15.8425,15.865,15.745,15.8075,15.033726,119400
239,15.875,15.88,15.735,15.8,15.026593,200200
240,15.625,15.6525,15.56,15.5845,14.821642,151600
241,15.425,15.525,15.3925,15.52,14.7603,144600
242,15.37,15.475,15.355,15.465,14.707992,153800
243,15.42,15.5265,15.395,15.42,14.665195,177600
244,15.185,15.285,15.171,15.265,14.517781,155800
245,15.07,15.16,15.01,15.075,14.337081,210800
246,15.2,15.26,15.155,15.2,14.455962,131800
247,15.355,15.445,15.345,15.425,14.669949,428000
248,15.39,15.455,15.31,15.455,14.698481,511400
249,15.515,15.58,15.47,15.55,14.788831,255400
250,15.46,15.46,15.335,15.34,14.58911,306200
251,15.28,15.343,15.255,15.33,14.579599,194600
252,15.185,15.2915,15.13,15.255,14.508271,416800
253,15.12,15.24,15.11,15.24,14.494005,186200
254,15.24,15.355,15.205,15.335,14.584354,135200
255,15.46,15.49,15.395,15.44,14.684214,278000
256,15.515,15.695,15.49,15.64,14.874425,179600
257,15.65,15.735,15.646,15.73,14.960019,139600
258,15.505,15.63,15.465,15.564,14.802145,171200
259,15.545,15.545,15.4355,15.46,14.703236,179800
260,15.345,15.48,15.325,15.47,14.712747,253800
261,15.605,15.65,15.55,15.595,14.831628,96600
262,15.91,15.935,15.765,15.8125,15.038482,172800
263,16.135,16.18,16.0965,16.139999,15.349949,344200
264,16.295,16.385,16.26,16.385,15.582957,510800
265,16.370001,16.434999,16.370001,16.395,15.592468,176000
266,16.389999,16.495001,16.365,16.465,15.659042,194800
267,16.74,16.75,16.635,16.67,15.854006,603400
268,16.805,16.8375,16.575001,16.5975,15.785056,338600
269,16.620001,16.655001,16.57,16.635,15.820719,90400
270,16.684999,16.84,16.665001,16.795,15.972889,179800
271,16.955,17.004999,16.93,16.995001,16.163097,481200
272,16.945,17.025,16.9,17.02,16.186874,380200
273,16.985001,17.046499,16.860001,16.940001,16.11079,403200
274,17.014999,17.075001,16.98,17.055,16.220161,326600
275,17.145,17.295,17.110001,17.285,16.438902,353200
276,17.025,17.094999,16.950001,16.98,16.148832,460400
277,17.045,17.205,17.045,17.18,16.339043,806800
278,17.1,17.1,16.969999,17.094999,16.258202,189400
279,17.067499,17.105,16.945,16.955,16.125057,113400
280,16.959999,16.959999,16.865,16.9025,16.075125,1010400
281,16.790001,16.895,16.775,16.889,16.062286,1139800
282,16.895,17.174999,16.895,17.155001,16.315266,665800
283,17.275,17.325001,17.24,17.295,16.448412,354800
284,17.360001,17.424999,17.299999,17.370001,16.519743,288600
285,17.375,17.445,17.334999,17.399,16.547321,144000
286,17.4125,17.434999,17.285,17.325001,16.476944,212400
287,17.290001,17.465,17.280001,17.445,16.59107,180200
288,17.620001,17.684999,17.549999,17.684999,16.819321,478000
289,17.716499,17.769501,17.66,17.695999,16.829784,185200
290,17.735001,17.74,17.615,17.615,16.752748,160400
291,17.68,17.695,17.620001,17.655001,16.790791,123600
292,17.5415,17.549999,17.450001,17.505501,16.648609,110000
293,17.639,17.75,17.629999,17.74,16.87163,164800
294,17.504999,17.625,17.504999,17.625,16.762259,158400
295,17.455,17.52,17.395,17.5,16.643379,1621600
296,17.444,17.5,17.42,17.445,16.59107,110200
297,17.594999,17.799999,17.57,17.764999,16.895407,221000
298,17.684,17.735001,17.602501,17.68,16.814568,230600
299,17.525,17.584999,17.49,17.522499,16.664776,101400
300,17.895,17.955,17.82,17.950001,17.071352,314800
301,18.655001,18.700001,18.514999,18.567499,17.658623,350600
302,18.709,18.7915,18.51,18.745001,17.827436,307400
303,19.209999,19.565001,19.209999,19.504999,18.550232,533800
304,19.59,19.625,19.305,19.4,18.450373,573000
305,19.385,19.385,19.15,19.200001,18.260164,174400
306,19.184999,19.25,19.139999,19.25,18.307716,164400
307,19.225,19.251499,18.955,18.971001,18.042374,207200
308,19.02,19.049999,18.705,18.75,17.83219,194800
309,18.7075,18.755501,18.639999,18.73,17.813169,176600
310,18.645,18.674999,18.514999,18.530001,17.622961,1041200
311,18.341499,18.575001,18.309999,18.525,17.618204,361400
312,18.627501,18.645,18.547001,18.629999,17.718063,202000
313,18.4475,18.495001,18.325001,18.4175,17.515966,103200
314,18.989,19.030001,18.825001,18.8925,17.967716,235600
315,19.009001,19.049999,18.924999,19.02,18.088974,130800
316,19.705,19.729,19.514999,19.559999,18.602541,421400
317,20.110001,20.15,19.860001,20.049999,19.068554,427000
318,20.0175,20.0595,19.68,19.825001,18.85457,198400
319,20.155001,20.23,20.105,20.215,19.225479,122800
320,20.0875,20.190001,20.055,20.122499,19.137506,177200
321,20.075001,20.174999,20.025,20.0725,19.089956,181800
322,20.475,20.540001,20.300501,20.334999,19.339605,227200
323,20.715,20.9,20.645,20.76,19.743803,374800
324,20.294001,20.475,20.195,20.299999,19.306318,411200
325,20.205,20.285,20.09,20.18,19.192192,173000
326,20.011499,20.075001,19.905001,19.98,19.001984,146200
327,19.532499,19.6,19.3825,19.525,18.569256,211400
328,19.66,19.825001,19.629999,19.75,18.783241,156000
329,19.985001,20.09,19.93,20.049999,19.068554,176000
330,20.045,20.285,20.037001,20.24,19.249256,865200
331,19.844999,20.23,19.84,20.1,19.11611,726600
332,20.195,20.209999,20,20.025,19.044779,454000
333,20.155001,20.264999,20.094999,20.135,19.149395,474200
334,19.944,20.02,19.8585,19.975,18.997229,404000
335,20.4625,20.57,20.344999,20.377501,19.380024,390800
336,20.479,20.545,20.415001,20.504999,19.501282,218600
337,20.285,20.32,20.174999,20.254999,19.263521,351000
338,20.280001,20.389999,20.264999,20.295,19.301563,157400
339,20.219999,20.290001,20.125,20.290001,19.296808,143800
340,20.389,20.549999,20.129999,20.434999,19.434711,198600
341,20.2215,20.285,20.190001,20.2125,19.223101,216000
342,20.275,20.385,20.27,20.344999,19.349115,370600
343,20.313999,20.35,20.16,20.217501,19.227858,180800
344,20.139999,20.405001,20.125,20.3955,19.397144,275000
345,20.635,20.75,20.565001,20.627501,19.617788,254600
346,21.104,21.235001,21.01,21.235001,20.195551,354200
347,21.455,21.6,21.379999,21.6,20.542685,449400
348,21.4825,21.610001,21.434999,21.610001,20.552195,479200
349,21.684999,21.735001,21.52,21.645,20.585482,264800
350,21.475,21.49,21.190001,21.200001,20.162264,1273000
351,21.3615,21.65,21.295,21.637501,20.57835,369200
352,21.989,22.195,21.959999,22.17,21.084782,446400
353,22.73,22.790001,22.665001,22.674999,21.565063,487000
354,22.33,22.52,22.09,22.5,21.398628,552400
355,22.610001,22.65,22.375,22.48,21.379608,245200
356,22.66,22.85,22.645,22.85,21.731497,342400
357,23.094999,23.264999,23,23.264999,22.126183,368200
358,23.065001,23.065001,22.75,22.955,21.831356,270400
359,22.952499,22.990999,22.785,22.934999,21.812336,227000
360,22.975,22.9825,22.555,22.620001,21.512754,334400
361,22.76,22.844999,22.674999,22.82,21.702965,316400
362,22.950001,22.959999,22.67,22.690001,21.579329,169200
363,22.251499,22.389999,22.190001,22.254999,21.165621,260200
364,22.456499,22.495001,22.08,22.219999,21.132336,250200
365,22.1465,22.2925,22.059999,22.200001,21.113314,241400
366,22.065001,22.07,21.530001,21.547501,20.492754,363200
367,21.204,21.23,19.9,19.985001,19.006737,1123200
368,20.530001,21.125,20.465,21.125,20.090935,1020800
369,21.1875,21.395,20.907499,21.025,19.995829,349600
370,21.110001,21.110001,20.275,20.275,19.282543,453200
371,20.5665,20.799999,20,20.719999,19.705759,585200
372,20.6775,21,20.584999,20.965,19.938766,264400
373,20.854,21.08,20.85,21.055,20.024363,155400
374,20.575001,21.360001,20.555,21.3375,20.293034,115400
375,21.424999,21.43,21.028999,21.299999,20.257368,256200
376,21.110001,21.415001,21.09,21.27,20.228838,154600
377,20.615,20.74,20.440001,20.5,19.496529,721600
378,20.525,20.549999,20.184999,20.215,19.225479,246400
379,20.584999,20.6875,20.35,20.445,19.44422,383800
380,20.7215,20.75,20.205,20.49,19.487019,1157800
381,20.8465,20.91,20.65,20.887501,19.865063,233200
382,20.465,20.525,20.209999,20.254999,19.263521,211400
383,20.24,20.25,19.879999,19.879999,18.906878,676600
384,19.655001,19.764999,19.35,19.52,18.564501,392400
385,19.424999,19.610001,19.275,19.5825,18.623941,442800
386,19.23,19.6,19.16,19.594999,18.635826,329600
387,20.0215,20.105,19.9,20.022499,19.0424,316400
388,19.634001,19.855,19.58,19.795,18.826038,322000
389,19.635,19.809999,19.57,19.75,18.783241,215400
390,19.700001,19.764999,19.67,19.75,18.783241,163000
391,19.885,19.975,19.775,19.83,18.859325,139800
392,19.985001,19.99,19.299999,19.325001,18.379045,264600
393,19.91,19.955,19.709999,19.875,18.902122,404800
394,20.171499,20.295,20.108999,20.1875,19.199326,296600
395,20.194,20.459999,20.125,20.18,19.192192,166800
396,20.049999,20.049999,19.695,19.762501,18.79513,809600
397,19.764999,19.985001,19.764999,19.875,18.902122,942200
398,19.795,19.875,19.665501,19.785,18.816528,503000
399,19.511499,19.59,19.264999,19.370001,18.421843,568800
400,19.285,19.34,18.905001,18.934999,18.008135,303800
401,19.682501,19.825001,19.4265,19.817499,18.847437,363000
402,20.0275,20.049999,19.434999,19.52,18.564501,149600
403,19.321501,19.5,19.200001,19.315001,18.369535,245000
404,20.091499,20.120001,19.895,20.02,19.040024,166400
405,19.9865,20.125,19.3995,19.735001,18.768976,286000
406,20.004999,20.245001,19.91,20.245001,19.254011,199000
407,19.661501,20.145,19.639999,20.09,19.106598,196800
408,20.354,20.459999,20.280001,20.325001,19.330095,140400
409,20.215,20.34,20.035,20.105,19.120863,182800
410,20.254999,20.317499,20.120001,20.120001,19.13513,116800
411,21.1,21.15,20.754999,20.922501,19.898348,400800
412,21.202499,21.290001,21,21.049999,20.019606,421200
413,21.475,21.565001,21.290001,21.52,20.4666,427000
414,21.422501,21.5,21.26,21.424999,20.376249,147800
415,21.245001,21.264999,21.040001,21.157499,20.121843,188000
416,21.215,21.41,21.174999,21.4,20.352474,297200
417,21.26,21.48,21.235001,21.315001,20.271635,814200
418,21.278999,21.285,21.014,21.115,20.081425,932400
419,20.98,20.985001,20.745001,20.7775,19.760445,663000
420,20.58,20.605,20.4,20.485001,19.482264,611400
421,20.575001,20.67,20.264999,20.344999,19.349115,675800
422,20.094999,20.18,19.941,20.065001,19.082823,760200
423,20.751499,20.77,20.440001,20.545,19.539326,140600
424,20.405001,20.545,20.325001,20.522499,19.517927,475800
425,20.209999,20.445,20.209999,20.315001,19.320585,105600
426,20.35,20.35,20.004999,20.25,19.258766,65800
427,20.775,20.870001,20.594999,20.66,19.648697,204000
428,20.5,20.629999,20.41,20.577499,19.570234,134600
429,20.047501,20.315001,20.040001,20.264999,19.273031,129000
430,20.35,20.43,20.299999,20.385,19.387157,183200
431,20.17,20.290001,20.110001,20.200001,19.211214,73600
432,20.004999,20.065001,19.885,19.9615,18.984388,148200
433,19.91,20.16,19.91,20.16,19.173172,240400
434,20.125,20.219999,20.125,20.200001,19.211214,190000
435,20.149,20.237499,20.065001,20.08,19.097088,140000
436,20.105,20.23,20.07,20.174999,19.187437,87800
437,20.069,20.129999,19.951,20.02,19.040024,128000
438,20.15,20.174999,20.030001,20.094999,19.111353,75000
439,20.089001,20.16,20.014999,20.094999,19.111353,102200
440,20.254999,20.375,19.969999,20.275,19.282543,85000
441,20.344999,20.365,20.195,20.280001,19.287298,115200
442,19.875,19.945,19.75,19.945,18.968697,95400
443,19.4,19.639999,19.285,19.6,18.640583,315800
444,19.440001,19.504999,19.282499,19.504999,18.550232,158800
445,18.725,19.512501,18.475,18.67,17.756107,608400
446,18.7915,19.049999,18.700001,18.924999,17.998623,230000
447,18.747499,18.795,18.49,18.605,17.694288,544400
448,18.85,18.895,18.6,18.635,17.72282,190000
449,18.795,18.815001,18.620001,18.629999,17.718063,183600
450,18.959,19.01,18.790001,18.862499,17.939184,165600
451,18.967501,19.184999,18.924999,19.184999,18.245897,714800
452,19.214001,19.3015,18.93,19.035,18.103241,272800
453,18.9,18.967501,18.772499,18.9475,18.020023,166400
454,18.66,18.805,18.605,18.75,17.83219,225800
455,18.733999,18.815001,18.674999,18.719999,17.803658,153400
456,18.865,18.924999,18.764999,18.7875,17.867855,143600
457,18.946501,19.040001,18.905001,18.905001,17.979605,106400
458,18.716499,18.725,18.285,18.370001,17.470793,326600
459,17.764999,17.93,17.745001,17.897499,17.02142,505400
460,17.446501,17.535,17.280001,17.475,16.619602,528200
461,17.65,17.785,17.625,17.6425,16.778902,287400
462,17.276501,17.305,17.129999,17.235001,16.39135,511000
463,17.3915,17.395,17.094999,17.290001,16.443659,284400
464,16.954,17.030001,16.860001,16.98,16.148832,317400
465,16.82,16.879999,16.715,16.860001,16.034708,632400
466,17.0415,17.254999,16.805,16.885,16.058483,868400
467,16.386499,16.639999,16.325001,16.575001,15.763657,424200
468,16.555,16.68,16.5,16.5,15.692328,366800
469,16.349001,16.375,16.219999,16.334999,15.535404,385800
470,16.526501,16.535,16.282499,16.305,15.506874,117000
471,17.18,17.219999,16.465,17.125,16.286734,367800
472,16.9865,17.105,16.924999,17.055,16.220161,189800
473,16.969999,17,16.879999,16.985001,16.153589,220200
474,16.785,16.969999,16.785,16.967501,16.136944,268000
475,16.546499,16.625,16.4,16.42,15.616244,439000
476,16.5,16.584999,16.42,16.549999,15.73988,342000
477,16.5625,16.684999,16.487499,16.65,15.834985,176800
478,16.575001,16.67,16.540001,16.615,15.801699,229000
479,16.5,17.01,16.5,17.01,16.177364,359000
480,16.950001,17.065001,16.900499,17.047501,16.21303,260800
481,16.945,17.065001,16.9,17.01,16.177364,204600
482,16.525,16.725,16.5,16.725,15.906315,235800
483,16.8225,16.895,16.799999,16.85,16.025196,230800
484,17.344999,17.351,17.115,17.157499,16.317642,324400
485,16.887501,17.26,16.625,17.254999,16.41037,441800
486,17.309999,17.42,17.235001,17.235001,16.39135,245400
487,17.1975,17.344999,17.045,17.135,16.296246,418200
488,17.424,17.434999,17.27,17.290001,16.443659,278600
489,17.415001,17.5,17.25,17.280001,16.434149,220400
490,16.889999,16.896,16.625,16.715,15.896804,262600
491,16.327499,16.5525,16.25,16.545,15.735125,577400
492,16.555,16.620001,16.504999,16.59,15.777923,335800
493,16.620001,16.65,16.525,16.57,15.758901,262800
494,16.974001,16.985001,16.635,16.65,15.834985,305200
495,16.825001,16.844999,16.719999,16.76,15.939602,318400
496,16.809,16.825001,16.68,16.715,15.896804,391200
497,16.179001,16.23,16.08,16.165001,15.373727,333000
498,16.15,19.995001,16,16.004999,15.221558,103000
499,15.9,16.200001,15.9,15.9,15.121697,3100
500,15.59,15.63,15.39,15.63,14.864915,56900
501,15.68,15.76,15.56,15.66,14.893446,14200
502,15.55,15.92,15.48,15.795,15.021838,22800
503,15.755,15.86,15.74,15.86,15.083656,28200
504,16.059999,16.280001,16.035,16.1,15.311909,66900
505,15.91,15.983,15.79,15.97,15.188272,50900
506,15.763,15.79,15.65,15.69,14.921977,64600
507,15.76,15.85,15.7,15.84,15.064635,36300
508,16.17,16.4,16.15,16.34,15.540161,155500
